date,crude,Brent
02/01/1986,25.56,NA
03/01/1986,26.00,NA
06/01/1986,26.53,NA
07/01/1986,25.85,NA
08/01/1986,25.87,NA
09/01/1986,26.03,NA
10/01/1986,25.65,NA
13/01/1986,25.08,NA
14/01/1986,24.97,NA
15/01/1986,25.18,NA
16/01/1986,23.98,NA
17/01/1986,23.63,NA
20/01/1986,21.33,NA
21/01/1986,20.61,NA
22/01/1986,20.25,NA
23/01/1986,19.93,NA
24/01/1986,19.45,NA
27/01/1986,20.87,NA
28/01/1986,19.45,NA
29/01/1986,19.61,NA
30/01/1986,19.58,NA
31/01/1986,18.95,NA
03/02/1986,17.42,NA
04/02/1986,15.58,NA
05/02/1986,16.28,NA
06/02/1986,16.60,NA
07/02/1986,17.70,NA
10/02/1986,16.78,NA
11/02/1986,16.28,NA
12/02/1986,15.74,NA
13/02/1986,16.43,NA
14/02/1986,16.03,NA
18/02/1986,14.70,NA
19/02/1986,15.08,NA
20/02/1986,14.13,NA
21/02/1986,13.63,NA
24/02/1986,14.68,NA
25/02/1986,14.68,NA
26/02/1986,14.62,NA
27/02/1986,14.05,NA
28/02/1986,13.23,NA
03/03/1986,11.98,NA
04/03/1986,11.98,NA
05/03/1986,12.03,NA
06/03/1986,13.13,NA
07/03/1986,12.24,NA
10/03/1986,12.94,NA
11/03/1986,13.23,NA
12/03/1986,14.05,NA
13/03/1986,12.60,NA
14/03/1986,12.55,NA
17/03/1986,13.28,NA
18/03/1986,14.03,NA
19/03/1986,13.25,NA
20/03/1986,12.75,NA
21/03/1986,13.95,NA
24/03/1986,12.20,NA
25/03/1986,12.43,NA
26/03/1986,12.03,NA
27/03/1986,11.35,NA
31/03/1986,10.25,NA
01/04/1986,11.13,NA
02/04/1986,11.35,NA
03/04/1986,11.70,NA
04/04/1986,12.75,NA
07/04/1986,14.39,NA
08/04/1986,12.83,NA
09/04/1986,13.00,NA
10/04/1986,13.45,NA
11/04/1986,13.63,NA
14/04/1986,12.94,NA
15/04/1986,12.72,NA
16/04/1986,11.50,NA
17/04/1986,11.75,NA
18/04/1986,11.88,NA
21/04/1986,12.48,NA
22/04/1986,13.13,NA
23/04/1986,13.70,NA
24/04/1986,13.65,NA
25/04/1986,14.23,NA
28/04/1986,13.34,NA
29/04/1986,13.63,NA
30/04/1986,13.38,NA
01/05/1986,13.80,NA
02/05/1986,14.65,NA
05/05/1986,14.32,NA
06/05/1986,14.43,NA
07/05/1986,15.13,NA
08/05/1986,15.70,NA
09/05/1986,15.83,NA
12/05/1986,15.75,NA
13/05/1986,15.65,NA
14/05/1986,15.53,NA
15/05/1986,15.68,NA
16/05/1986,16.08,NA
19/05/1986,17.13,NA
20/05/1986,16.18,NA
21/05/1986,15.53,NA
22/05/1986,16.04,NA
23/05/1986,16.95,NA
27/05/1986,15.10,NA
28/05/1986,14.65,NA
29/05/1986,14.50,NA
30/05/1986,14.30,NA
02/06/1986,13.80,NA
03/06/1986,13.35,NA
04/06/1986,13.15,NA
05/06/1986,13.21,NA
06/06/1986,12.73,NA
09/06/1986,12.61,NA
10/06/1986,12.38,NA
11/06/1986,13.52,NA
12/06/1986,13.69,NA
13/06/1986,13.83,NA
16/06/1986,13.65,NA
17/06/1986,13.65,NA
18/06/1986,13.62,NA
19/06/1986,13.73,NA
20/06/1986,14.44,NA
23/06/1986,14.05,NA
24/06/1986,13.98,NA
25/06/1986,13.23,NA
26/06/1986,13.14,NA
27/06/1986,13.38,NA
30/06/1986,12.80,NA
01/07/1986,12.39,NA
02/07/1986,12.04,NA
03/07/1986,11.70,NA
07/07/1986,11.18,NA
08/07/1986,11.19,NA
09/07/1986,11.00,NA
10/07/1986,11.13,NA
11/07/1986,11.13,NA
14/07/1986,11.23,NA
15/07/1986,11.85,NA
16/07/1986,12.68,NA
17/07/1986,12.30,NA
18/07/1986,12.80,NA
21/07/1986,13.07,NA
22/07/1986,10.88,NA
23/07/1986,10.83,NA
24/07/1986,10.95,NA
25/07/1986,10.83,NA
28/07/1986,11.09,NA
29/07/1986,11.63,NA
30/07/1986,11.73,NA
31/07/1986,11.23,NA
01/08/1986,11.56,NA
04/08/1986,14.00,NA
05/08/1986,14.35,NA
06/08/1986,14.80,NA
07/08/1986,15.18,NA
08/08/1986,14.83,NA
11/08/1986,14.92,NA
12/08/1986,15.50,NA
13/08/1986,15.28,NA
14/08/1986,15.43,NA
15/08/1986,15.83,NA
18/08/1986,15.58,NA
19/08/1986,14.98,NA
20/08/1986,15.23,NA
21/08/1986,15.23,NA
22/08/1986,15.48,NA
25/08/1986,15.48,NA
26/08/1986,15.78,NA
27/08/1986,15.83,NA
28/08/1986,15.83,NA
29/08/1986,15.93,NA
02/09/1986,16.43,NA
03/09/1986,16.03,NA
04/09/1986,16.18,NA
05/09/1986,15.63,NA
08/09/1986,15.63,NA
09/09/1986,15.00,NA
10/09/1986,14.90,NA
11/09/1986,15.05,NA
12/09/1986,15.06,NA
15/09/1986,14.31,NA
16/09/1986,13.80,NA
17/09/1986,14.03,NA
18/09/1986,14.55,NA
19/09/1986,14.47,NA
22/09/1986,13.94,NA
23/09/1986,14.30,NA
24/09/1986,14.55,NA
25/09/1986,14.28,NA
26/09/1986,14.43,NA
29/09/1986,14.93,NA
30/09/1986,14.70,NA
01/10/1986,15.23,NA
02/10/1986,15.38,NA
03/10/1986,14.86,NA
06/10/1986,14.83,NA
07/10/1986,15.60,NA
08/10/1986,15.35,NA
09/10/1986,15.05,NA
10/10/1986,14.98,NA
14/10/1986,14.55,NA
15/10/1986,14.83,NA
16/10/1986,14.53,NA
17/10/1986,14.85,NA
20/10/1986,15.17,NA
21/10/1986,15.22,NA
22/10/1986,14.85,NA
23/10/1986,14.88,NA
24/10/1986,14.93,NA
27/10/1986,14.40,NA
28/10/1986,14.18,NA
29/10/1986,13.73,NA
30/10/1986,15.08,NA
31/10/1986,15.25,NA
03/11/1986,14.70,NA
04/11/1986,15.05,NA
05/11/1986,14.93,NA
06/11/1986,15.08,NA
07/11/1986,15.15,NA
10/11/1986,15.30,NA
11/11/1986,15.39,NA
12/11/1986,15.33,NA
13/11/1986,15.55,NA
14/11/1986,15.68,NA
17/11/1986,15.62,NA
18/11/1986,15.65,NA
19/11/1986,15.52,NA
20/11/1986,15.10,NA
21/11/1986,15.13,NA
24/11/1986,14.98,NA
25/11/1986,15.05,NA
26/11/1986,15.00,NA
28/11/1986,15.00,NA
01/12/1986,15.29,NA
02/12/1986,15.22,NA
03/12/1986,15.13,NA
04/12/1986,15.20,NA
05/12/1986,15.14,NA
08/12/1986,15.01,NA
09/12/1986,14.93,NA
10/12/1986,15.12,NA
11/12/1986,15.49,NA
12/12/1986,16.13,NA
15/12/1986,16.38,NA
16/12/1986,16.11,NA
17/12/1986,15.83,NA
18/12/1986,16.28,NA
19/12/1986,16.55,NA
22/12/1986,16.95,NA
23/12/1986,16.93,NA
24/12/1986,17.26,NA
29/12/1986,17.65,NA
30/12/1986,17.73,NA
31/12/1986,17.93,NA
02/01/1987,18.13,NA
05/01/1987,17.98,NA
06/01/1987,18.21,NA
07/01/1987,18.28,NA
08/01/1987,18.63,NA
09/01/1987,18.78,NA
12/01/1987,19.00,NA
13/01/1987,18.86,NA
14/01/1987,19.13,NA
15/01/1987,19.09,NA
16/01/1987,19.13,NA
19/01/1987,18.70,NA
20/01/1987,18.73,NA
21/01/1987,18.60,NA
22/01/1987,18.76,NA
23/01/1987,18.59,NA
26/01/1987,18.63,NA
27/01/1987,18.48,NA
28/01/1987,18.56,NA
29/01/1987,18.68,NA
30/01/1987,18.73,NA
02/02/1987,18.59,NA
03/02/1987,18.38,NA
04/02/1987,18.26,NA
05/02/1987,18.56,NA
06/02/1987,18.44,NA
09/02/1987,18.37,NA
10/02/1987,18.43,NA
11/02/1987,18.03,NA
12/02/1987,18.05,NA
13/02/1987,17.83,NA
17/02/1987,17.78,NA
18/02/1987,17.44,NA
19/02/1987,17.48,NA
20/02/1987,17.83,NA
23/02/1987,17.15,NA
24/02/1987,16.75,NA
25/02/1987,16.43,NA
26/02/1987,16.98,NA
27/02/1987,16.45,NA
02/03/1987,16.43,NA
03/03/1987,17.40,NA
04/03/1987,17.40,NA
05/03/1987,18.00,NA
06/03/1987,18.13,NA
09/03/1987,18.13,NA
10/03/1987,18.27,NA
11/03/1987,18.33,NA
12/03/1987,18.42,NA
13/03/1987,18.39,NA
16/03/1987,18.61,NA
17/03/1987,18.94,NA
18/03/1987,18.75,NA
19/03/1987,18.61,NA
20/03/1987,18.70,NA
23/03/1987,18.60,NA
25/03/1987,18.48,NA
26/03/1987,18.63,NA
27/03/1987,18.65,NA
30/03/1987,18.67,NA
31/03/1987,18.82,NA
01/04/1987,18.78,NA
02/04/1987,18.90,NA
03/04/1987,18.68,NA
06/04/1987,18.71,NA
07/04/1987,18.69,NA
08/04/1987,18.68,NA
09/04/1987,18.64,NA
10/04/1987,18.26,NA
13/04/1987,18.07,NA
14/04/1987,18.09,NA
15/04/1987,18.46,NA
16/04/1987,18.58,NA
20/04/1987,18.66,NA
21/04/1987,18.97,NA
22/04/1987,19.03,NA
23/04/1987,19.03,NA
24/04/1987,19.01,NA
27/04/1987,18.83,NA
28/04/1987,18.73,NA
29/04/1987,18.66,NA
30/04/1987,18.76,NA
01/05/1987,18.84,NA
04/05/1987,18.93,NA
05/05/1987,19.18,NA
06/05/1987,19.22,NA
07/05/1987,19.08,NA
08/05/1987,19.28,NA
11/05/1987,19.43,NA
12/05/1987,19.37,NA
13/05/1987,19.39,NA
14/05/1987,19.56,NA
15/05/1987,19.84,NA
18/05/1987,19.91,NA
19/05/1987,19.97,NA
20/05/1987,19.75,18.63
21/05/1987,19.95,18.45
22/05/1987,19.68,18.55
25/05/1987,18.00,18.6
26/05/1987,19.35,18.63
27/05/1987,19.38,18.6
28/05/1987,19.28,18.6
29/05/1987,19.36,18.58
01/06/1987,19.55,18.65
02/06/1987,19.70,18.68
03/06/1987,19.87,18.75
04/06/1987,19.75,18.78
05/06/1987,19.79,18.65
08/06/1987,19.94,18.75
09/06/1987,19.84,18.78
10/06/1987,19.83,18.78
11/06/1987,19.85,18.68
12/06/1987,19.93,18.78
15/06/1987,20.07,NA
16/06/1987,20.27,18.9
17/06/1987,20.41,19.03
18/06/1987,20.50,19.05
19/06/1987,20.65,19.05
22/06/1987,20.49,19.1
23/06/1987,19.95,18.9
24/06/1987,20.13,18.75
25/06/1987,20.15,18.7
26/06/1987,20.34,19.08
29/06/1987,20.38,19.15
30/06/1987,20.22,19.08
01/07/1987,20.47,18.98
02/07/1987,20.61,19.25
03/07/1987,20.61,19.33
06/07/1987,20.92,19.48
07/07/1987,20.76,19.5
08/07/1987,20.94,19.48
09/07/1987,21.32,19.68
10/07/1987,21.34,19.73
13/07/1987,21.38,19.83
14/07/1987,21.65,19.88
15/07/1987,22.23,20.28
16/07/1987,22.44,20.4
17/07/1987,22.44,20.63
20/07/1987,22.23,20.55
21/07/1987,21.75,20.35
22/07/1987,21.73,20.33
23/07/1987,21.23,20.15
24/07/1987,20.58,19.58
27/07/1987,20.50,19.3
28/07/1987,21.35,19.78
29/07/1987,21.49,19.98
30/07/1987,21.47,20.2
31/07/1987,21.43,20.03
03/08/1987,22.21,20.95
04/08/1987,21.82,20.65
05/08/1987,21.37,19.8
06/08/1987,21.17,19.75
07/08/1987,21.01,19.65
10/08/1987,20.70,19.43
11/08/1987,21.07,19.45
12/08/1987,20.96,19.5
13/08/1987,20.76,19.4
14/08/1987,20.53,19.25
17/08/1987,19.85,18.85
18/08/1987,19.84,18.75
19/08/1987,19.71,18.5
20/08/1987,19.47,18.3
21/08/1987,19.20,18.1
24/08/1987,19.18,17.48
25/08/1987,19.30,17.55
26/08/1987,19.49,18.1
27/08/1987,19.69,18.28
28/08/1987,19.44,18.2
31/08/1987,19.76,18.63
01/09/1987,19.61,18.43
02/09/1987,19.62,18.4
03/09/1987,19.48,18.18
04/09/1987,19.34,18.13
07/09/1987,19.34,17.6
08/09/1987,18.99,17.68
09/09/1987,19.43,17.9
10/09/1987,19.72,18.3
11/09/1987,19.42,18.18
14/09/1987,19.64,18.15
15/09/1987,19.66,18.53
16/09/1987,19.71,18.53
17/09/1987,19.58,18.43
18/09/1987,19.58,18.3
21/09/1987,19.77,18.28
22/09/1987,19.35,18.48
23/09/1987,19.66,18.48
24/09/1987,19.61,18.68
25/09/1987,19.47,18.6
28/09/1987,19.48,18.65
29/09/1987,19.58,18.5
30/09/1987,19.62,18.48
01/10/1987,19.62,18.5
02/10/1987,19.88,18.65
05/10/1987,19.81,18.78
06/10/1987,19.33,18.6
07/10/1987,19.68,18.58
08/10/1987,19.77,18.63
09/10/1987,19.67,18.6
12/10/1987,19.67,18.55
13/10/1987,19.66,18.55
14/10/1987,19.79,18.68
15/10/1987,19.77,18.68
16/10/1987,20.23,19
19/10/1987,19.79,19.1
20/10/1987,19.79,18.78
21/10/1987,19.93,18.93
22/10/1987,20.19,19.13
23/10/1987,20.18,18.98
26/10/1987,20.00,18.75
27/10/1987,20.15,18.8
28/10/1987,20.10,18.85
29/10/1987,19.93,18.75
30/10/1987,19.96,18.8
02/11/1987,19.64,18.63
03/11/1987,19.39,18.38
04/11/1987,19.09,17.93
05/11/1987,19.02,17.85
06/11/1987,18.73,17.95
09/11/1987,18.66,17.5
10/11/1987,18.98,17.75
11/11/1987,18.92,17.8
12/11/1987,18.93,17.85
13/11/1987,18.89,17.8
16/11/1987,18.69,17.68
17/11/1987,18.28,17.4
18/11/1987,18.62,17.18
19/11/1987,18.55,17.48
20/11/1987,18.87,17.6
23/11/1987,19.31,17.9
24/11/1987,18.73,17.83
25/11/1987,18.63,17.68
26/11/1987,17.00,17.73
27/11/1987,18.63,17.78
30/11/1987,18.52,17.7
01/12/1987,18.44,17.65
02/12/1987,18.59,17.7
03/12/1987,18.87,17.93
04/12/1987,18.68,18
07/12/1987,18.30,17.78
08/12/1987,18.06,17.58
09/12/1987,18.53,17.43
10/12/1987,18.51,17.55
11/12/1987,18.31,17.73
14/12/1987,17.47,16.8
15/12/1987,16.75,16.2
16/12/1987,15.97,15.93
17/12/1987,15.97,15.03
18/12/1987,15.57,15.6
21/12/1987,15.12,15.4
22/12/1987,16.60,16.7
23/12/1987,16.64,17.25
24/12/1987,16.54,17.1
28/12/1987,16.46,17
29/12/1987,16.95,17.38
30/12/1987,16.97,17.85
31/12/1987,16.74,17.6
04/01/1988,17.77,17.95
05/01/1988,17.89,17.08
06/01/1988,17.73,17.9
07/01/1988,17.30,NA
08/01/1988,17.33,16.88
11/01/1988,16.63,16.65
12/01/1988,16.76,15.95
13/01/1988,16.56,16.38
14/01/1988,17.10,16.55
15/01/1988,16.92,16.65
18/01/1988,17.28,16.83
19/01/1988,17.30,17.1
20/01/1988,17.20,16.83
21/01/1988,17.21,17.08
22/01/1988,16.99,16.7
25/01/1988,17.11,16.45
26/01/1988,16.96,NA
27/01/1988,16.64,16.13
28/01/1988,16.94,16.1
29/01/1988,16.97,16.28
01/02/1988,16.83,16.1
02/02/1988,16.92,16.18
03/02/1988,17.12,16.15
04/02/1988,17.17,16.18
05/02/1988,17.34,16.1
08/02/1988,17.70,16.5
09/02/1988,17.38,16.4
10/02/1988,17.12,16.13
11/02/1988,17.17,16.1
12/02/1988,16.84,15.75
15/02/1988,16.84,15.68
16/02/1988,16.80,15.63
17/02/1988,16.62,15.85
18/02/1988,16.50,15.48
19/02/1988,16.73,15.55
22/02/1988,16.64,15.38
23/02/1988,16.80,15.58
24/02/1988,16.58,15.35
25/02/1988,15.86,14.85
26/02/1988,15.77,14.65
29/02/1988,15.98,14.73
01/03/1988,15.57,14.18
02/03/1988,15.69,13.8
03/03/1988,15.35,14
04/03/1988,15.63,14
07/03/1988,15.35,13.9
08/03/1988,15.58,13.8
09/03/1988,15.52,13.98
10/03/1988,16.04,14.48
11/03/1988,16.20,14.88
14/03/1988,15.57,14.28
15/03/1988,15.81,14.3
16/03/1988,16.03,14.45
17/03/1988,16.39,14.43
18/03/1988,16.61,14.93
21/03/1988,16.52,15.38
22/03/1988,16.02,15.03
23/03/1988,16.58,15.4
24/03/1988,16.73,15.65
25/03/1988,17.07,15.45
28/03/1988,17.05,15.55
29/03/1988,17.08,15.6
30/03/1988,17.06,15.7
31/03/1988,17.09,15.65
04/04/1988,16.99,NA
05/04/1988,16.72,15.5
06/04/1988,16.80,15.38
07/04/1988,17.05,15.53
08/04/1988,16.87,15.55
11/04/1988,17.87,16.2
12/04/1988,18.06,16.48
13/04/1988,18.12,16.55
14/04/1988,18.40,16.65
15/04/1988,18.32,16.85
18/04/1988,18.50,17.45
19/04/1988,17.92,17.05
20/04/1988,17.93,16.78
21/04/1988,18.34,17
22/04/1988,18.13,17.15
25/04/1988,18.36,17.13
26/04/1988,18.54,17.18
27/04/1988,18.32,17.4
28/04/1988,17.91,16.88
29/04/1988,18.10,16.6
02/05/1988,17.12,15.95
03/05/1988,17.30,16.08
04/05/1988,17.23,16.15
05/05/1988,17.41,16.15
06/05/1988,17.63,16.45
09/05/1988,17.56,16.5
10/05/1988,17.50,16.38
11/05/1988,17.48,16.48
12/05/1988,17.49,16.4
13/05/1988,17.53,16.5
16/05/1988,17.70,16.6
17/05/1988,17.72,16.6
18/05/1988,17.39,16.4
19/05/1988,17.43,16.25
20/05/1988,17.41,16.45
23/05/1988,17.01,16.23
24/05/1988,17.04,16.3
25/05/1988,17.39,16.18
26/05/1988,17.54,16.18
27/05/1988,17.45,16.25
30/05/1988,17.45,16.23
31/05/1988,17.54,16.2
01/06/1988,17.60,16.33
02/06/1988,17.67,16.33
03/06/1988,17.51,16.45
06/06/1988,17.28,16.25
07/06/1988,17.32,16.23
08/06/1988,17.35,16.28
09/06/1988,17.09,16.3
10/06/1988,16.70,15.85
13/06/1988,16.43,15.53
14/06/1988,16.85,15.85
15/06/1988,16.56,15.7
16/06/1988,16.62,15.43
17/06/1988,16.43,15.48
20/06/1988,16.02,15
21/06/1988,15.82,15
22/06/1988,16.03,15.13
23/06/1988,15.86,15.18
24/06/1988,16.03,15.15
27/06/1988,15.86,14.93
28/06/1988,16.01,14.83
29/06/1988,15.37,14.55
30/06/1988,15.20,14.18
01/07/1988,14.92,13.95
04/07/1988,14.00,14.05
05/07/1988,15.11,13.98
06/07/1988,15.44,14.5
07/07/1988,15.83,15.5
08/07/1988,15.42,15.05
11/07/1988,14.56,14.63
12/07/1988,14.61,14
13/07/1988,14.35,14.1
14/07/1988,14.84,14.1
15/07/1988,14.85,14.25
18/07/1988,15.84,15
19/07/1988,15.16,14.93
20/07/1988,15.76,15.48
21/07/1988,16.28,15.63
22/07/1988,16.27,15.83
25/07/1988,16.09,15.8
26/07/1988,15.99,15.38
27/07/1988,16.18,15.45
28/07/1988,16.08,15.7
29/07/1988,16.37,15.75
01/08/1988,16.07,15.6
02/08/1988,15.57,15.35
03/08/1988,15.20,15.01
04/08/1988,15.12,14.5
05/08/1988,15.31,14.85
08/08/1988,15.84,15.48
09/08/1988,15.56,15.4
10/08/1988,15.65,15.1
11/08/1988,15.75,15.13
12/08/1988,15.54,14.98
15/08/1988,15.59,14.8
16/08/1988,15.51,14.85
17/08/1988,15.46,14.75
18/08/1988,15.59,14.78
19/08/1988,15.77,14.85
22/08/1988,15.75,15.03
23/08/1988,15.71,14.8
24/08/1988,15.55,14.85
25/08/1988,15.33,14.63
26/08/1988,15.35,14.5
29/08/1988,15.24,14.48
30/08/1988,15.39,14.45
31/08/1988,15.19,14.4
01/09/1988,15.05,14.15
02/09/1988,14.79,14
05/09/1988,14.79,13.68
06/09/1988,14.25,13.35
07/09/1988,14.29,13.18
08/09/1988,14.51,13.3
09/09/1988,14.14,13.25
12/09/1988,14.48,12.7
13/09/1988,14.55,13.4
14/09/1988,15.38,13.9
15/09/1988,14.86,13.5
16/09/1988,14.50,13.23
19/09/1988,14.72,12.85
20/09/1988,15.08,13.15
21/09/1988,15.19,13.05
22/09/1988,15.25,13.2
23/09/1988,14.26,13.2
26/09/1988,14.16,13.1
27/09/1988,14.22,12.58
28/09/1988,14.07,12.75
29/09/1988,13.91,12.5
30/09/1988,13.33,11.93
03/10/1988,13.03,11.6
04/10/1988,13.03,11.65
05/10/1988,12.58,11.2
06/10/1988,12.62,11.3
07/10/1988,12.99,11.35
10/10/1988,13.59,12.2
11/10/1988,13.63,12.35
12/10/1988,14.02,12.45
13/10/1988,14.26,12.55
14/10/1988,14.90,13.2
17/10/1988,15.16,13.55
18/10/1988,14.63,12.9
19/10/1988,15.33,13.35
20/10/1988,14.44,13.5
21/10/1988,14.22,13.48
24/10/1988,12.94,12.2
25/10/1988,13.36,12.08
26/10/1988,13.45,12.08
27/10/1988,13.67,12.33
28/10/1988,13.79,12.6
31/10/1988,13.54,12.6
01/11/1988,13.52,12.18
02/11/1988,13.78,12.35
03/11/1988,13.89,12.5
04/11/1988,14.04,12.75
07/11/1988,14.08,12.75
08/11/1988,13.70,12.6
09/11/1988,13.88,12.7
10/11/1988,13.99,13.03
11/11/1988,13.99,13.03
14/11/1988,14.25,13
